2021-07-04T22:24:39.086	56155	200	5
2021-07-04T22:24:39.092	56156	200	10
2021-07-04T22:24:39.092	56158	200	5
2021-07-04T22:24:39.092	56162	200	5
2021-07-04T22:24:39.092	56159	200	5
2021-07-04T22:24:39.092	56157	200	10
2021-07-04T22:24:39.092	56164	200	3
2021-07-04T22:24:39.092	56161	200	5
2021-07-04T22:24:39.092	56160	200	5
2021-07-04T22:24:39.092	56165	200	1
2021-07-04T22:24:39.092	56163	200	4
2021-07-04T22:24:39.092	56166	200	0
2021-07-04T22:24:39.092	56167	200	0
2021-07-04T22:24:39.092	56168	200	0
2021-07-04T22:24:39.093	56169	200	0
2021-07-04T22:24:39.093	56170	200	0
2021-07-04T22:24:39.093	56171	200	0
2021-07-04T22:24:39.093	56172	200	0
2021-07-04T22:24:39.093	56173	200	0
2021-07-04T22:24:39.094	56174	200	0
2021-07-04T22:24:39.094	56175	200	0
2021-07-04T22:24:39.094	56177	200	0
2021-07-04T22:24:39.094	56176	200	0
2021-07-04T22:24:39.094	56178	200	0
2021-07-04T22:24:39.094	56179	200	0
2021-07-04T22:24:39.095	56180	200	0
2021-07-04T22:24:39.095	56181	200	0
2021-07-04T22:24:39.095	56182	200	0
2021-07-04T22:24:39.095	56184	200	0
2021-07-04T22:24:39.095	56183	200	0
2021-07-04T22:24:39.095	56185	200	0
2021-07-04T22:24:39.095	56186	200	0
2021-07-04T22:24:39.096	56187	200	0
2021-07-04T22:24:39.096	56188	200	0
2021-07-04T22:24:39.096	56189	200	0
2021-07-04T22:24:39.096	56190	200	0
2021-07-04T22:24:39.096	56191	200	0
2021-07-04T22:24:39.096	56192	200	0
2021-07-04T22:24:39.097	56193	200	0
2021-07-04T22:24:39.097	56194	200	0
2021-07-04T22:24:39.097	56195	200	0
2021-07-04T22:24:39.098	56196	200	0
2021-07-04T22:24:39.098	56197	200	0
2021-07-04T22:24:39.098	56198	200	0
2021-07-04T22:24:39.098	56200	200	0
2021-07-04T22:24:39.098	56201	200	0
2021-07-04T22:24:39.099	56199	200	0
2021-07-04T22:24:39.099	56202	200	0
2021-07-04T22:24:39.099	56203	200	0
2021-07-04T22:24:39.099	56204	200	0
2021-07-04T22:24:39.099	56205	200	0
2021-07-04T22:24:39.099	56206	200	0
2021-07-04T22:24:39.099	56207	200	0
2021-07-04T22:24:39.100	56208	200	0
2021-07-04T22:24:39.100	56209	200	0
2021-07-04T22:24:39.100	56211	200	0
2021-07-04T22:24:39.100	56210	200	0
2021-07-04T22:24:39.100	56212	200	0
2021-07-04T22:24:39.100	56214	200	0
2021-07-04T22:24:39.100	56215	200	0
2021-07-04T22:24:39.100	56213	200	0
2021-07-04T22:24:39.101	56216	200	0
2021-07-04T22:24:39.101	56217	200	0
2021-07-04T22:24:39.101	56218	200	0
2021-07-04T22:24:39.101	56220	200	0
2021-07-04T22:24:39.101	56219	200	0
2021-07-04T22:24:39.101	56221	200	0
2021-07-04T22:24:39.102	56222	200	0
2021-07-04T22:24:39.102	56223	200	0
2021-07-04T22:24:39.102	56224	200	0
2021-07-04T22:24:39.102	56225	200	0
2021-07-04T22:24:39.102	56226	200	0
2021-07-04T22:24:39.102	56227	200	0
2021-07-04T22:24:39.103	56228	200	0
2021-07-04T22:24:39.103	56229	200	0
2021-07-04T22:24:39.103	56230	200	0
2021-07-04T22:24:39.103	56231	200	0
2021-07-04T22:24:39.103	56232	200	0
2021-07-04T22:24:39.103	56234	200	0
2021-07-04T22:24:39.103	56233	200	0
2021-07-04T22:24:39.104	56236	200	0
2021-07-04T22:24:39.104	56235	200	0
2021-07-04T22:24:39.104	56237	200	0
2021-07-04T22:24:39.104	56238	200	0
2021-07-04T22:24:39.104	56239	200	0
2021-07-04T22:24:39.104	56240	200	0
2021-07-04T22:24:39.104	56241	200	0
2021-07-04T22:24:39.105	56243	200	0
2021-07-04T22:24:39.105	56242	200	0
2021-07-04T22:24:39.105	56244	200	0
2021-07-04T22:24:39.105	56245	200	0
2021-07-04T22:24:39.105	56246	200	0
2021-07-04T22:24:39.105	56247	200	0
2021-07-04T22:24:39.105	56248	200	0
2021-07-04T22:24:39.105	56249	200	0
2021-07-04T22:24:39.105	56250	200	0
2021-07-04T22:24:39.106	56251	200	0
2021-07-04T22:24:39.106	56252	200	0
2021-07-04T22:24:39.106	56253	200	0
2021-07-04T22:24:39.106	56254	200	0
2021-07-04T22:24:39.106	56255	200	0
2021-07-04T22:24:39.107	56256	200	0
2021-07-04T22:24:39.107	56257	200	0
2021-07-04T22:24:39.107	56258	200	0
2021-07-04T22:24:39.107	56259	200	0
2021-07-04T22:24:39.107	56260	200	0
2021-07-04T22:24:39.107	56261	200	0
2021-07-04T22:24:39.107	56262	200	0
2021-07-04T22:24:39.108	56263	200	0
2021-07-04T22:24:39.108	56264	200	0
2021-07-04T22:24:39.108	56265	200	0
2021-07-04T22:24:39.108	56266	200	0
2021-07-04T22:24:39.108	56267	200	0
2021-07-04T22:24:39.108	56268	200	0
2021-07-04T22:24:39.109	56269	200	0
2021-07-04T22:24:39.109	56271	200	0
2021-07-04T22:24:39.109	56270	200	0
2021-07-04T22:24:39.109	56272	200	0
2021-07-04T22:24:39.109	56273	200	0
2021-07-04T22:24:39.109	56274	200	0
2021-07-04T22:24:39.110	56275	200	0
2021-07-04T22:24:39.110	56276	200	0
2021-07-04T22:24:39.110	56277	200	0
2021-07-04T22:24:39.110	56278	200	0
2021-07-04T22:24:39.111	56279	200	0
2021-07-04T22:24:39.111	56281	200	0
2021-07-04T22:24:39.111	56280	200	0
2021-07-04T22:24:39.111	56282	200	0
2021-07-04T22:24:39.111	56283	200	0
2021-07-04T22:24:39.111	56284	200	0
2021-07-04T22:24:39.111	56285	200	0
2021-07-04T22:24:39.111	56286	200	0
2021-07-04T22:24:39.111	56287	200	0
2021-07-04T22:24:39.111	56288	200	0
2021-07-04T22:24:39.112	56289	200	0
2021-07-04T22:24:39.112	56290	200	0
2021-07-04T22:24:39.112	56291	200	0
2021-07-04T22:24:39.112	56292	200	0
2021-07-04T22:24:39.112	56293	200	0
2021-07-04T22:24:39.112	56294	200	0
2021-07-04T22:24:39.112	56295	200	0
2021-07-04T22:24:39.112	56296	200	0
2021-07-04T22:24:39.113	56297	200	0
2021-07-04T22:24:39.113	56298	200	0
2021-07-04T22:24:39.114	56301	200	0
2021-07-04T22:24:39.114	56302	200	0
2021-07-04T22:24:39.114	56299	200	0
2021-07-04T22:24:39.114	56300	200	0
2021-07-04T22:24:39.115	56304	200	1
2021-07-04T22:24:39.118	56305	200	3
2021-07-04T22:24:39.119	56303	200	4
2021-07-04T22:24:39.119	56306	200	4
2021-07-04T22:24:39.120	56307	200	4
2021-07-04T22:24:39.120	56308	200	5
2021-07-04T22:24:39.120	56311	200	4
2021-07-04T22:24:39.120	56309	200	5
2021-07-04T22:24:39.120	56312	200	4
2021-07-04T22:24:39.120	56313	200	0
2021-07-04T22:24:39.120	56310	200	5
2021-07-04T22:24:39.120	56314	200	0
2021-07-04T22:24:39.121	56315	200	0
2021-07-04T22:24:39.121	56316	200	0
2021-07-04T22:24:39.121	56317	200	0
2021-07-04T22:24:39.121	56318	200	0
2021-07-04T22:24:39.121	56319	200	0
2021-07-04T22:24:39.121	56320	200	0
2021-07-04T22:24:39.122	56322	200	0
2021-07-04T22:24:39.122	56321	200	0
2021-07-04T22:24:39.122	56323	200	0
2021-07-04T22:24:39.122	56324	200	0
2021-07-04T22:24:39.122	56325	200	0
2021-07-04T22:24:39.122	56326	200	0
2021-07-04T22:24:39.122	56327	200	0
2021-07-04T22:24:39.123	56328	200	0
2021-07-04T22:24:39.123	56330	200	0
2021-07-04T22:24:39.123	56329	200	0
2021-07-04T22:24:39.123	56331	200	0
2021-07-04T22:24:39.124	56332	200	0
2021-07-04T22:24:39.124	56333	200	0
2021-07-04T22:24:39.124	56335	200	0
2021-07-04T22:24:39.124	56334	200	0
2021-07-04T22:24:39.124	56336	200	0
2021-07-04T22:24:39.124	56338	200	0
2021-07-04T22:24:39.125	56340	200	0
2021-07-04T22:24:39.125	56339	200	0
2021-07-04T22:24:39.125	56337	200	0
2021-07-04T22:24:39.125	56341	200	0
2021-07-04T22:24:39.125	56342	200	0
2021-07-04T22:24:39.125	56343	200	0
2021-07-04T22:24:39.125	56344	200	0
2021-07-04T22:24:39.125	56345	200	0
2021-07-04T22:24:39.125	56346	200	0
2021-07-04T22:24:39.125	56347	200	0
2021-07-04T22:24:39.125	56348	200	0
2021-07-04T22:24:39.126	56349	200	0
2021-07-04T22:24:39.126	56350	200	0
2021-07-04T22:24:39.126	56351	200	0
2021-07-04T22:24:39.126	56352	200	0
2021-07-04T22:24:39.126	56353	200	0
2021-07-04T22:24:39.126	56354	200	0
2021-07-04T22:24:39.127	56355	200	0
2021-07-04T22:24:39.127	56356	200	0
2021-07-04T22:24:39.127	56357	200	0
2021-07-04T22:24:39.127	56358	200	0
2021-07-04T22:24:39.127	56359	200	0
2021-07-04T22:24:39.127	56360	200	0
2021-07-04T22:24:39.128	56361	200	0
2021-07-04T22:24:39.128	56362	200	0
2021-07-04T22:24:39.128	56363	200	0
2021-07-04T22:24:39.128	56364	200	0
2021-07-04T22:24:39.129	56365	200	0
2021-07-04T22:24:39.130	56366	200	0
2021-07-04T22:24:39.134	56369	200	4
2021-07-04T22:24:39.141	56367	200	11
2021-07-04T22:24:39.141	56368	200	11
2021-07-04T22:24:39.141	56373	200	11
2021-07-04T22:24:39.141	56371	200	11
2021-07-04T22:24:39.141	56372	200	11
2021-07-04T22:24:39.141	56370	200	11
2021-07-04T22:24:39.142	56376	200	11
2021-07-04T22:24:39.142	56374	200	11
2021-07-04T22:24:39.142	56377	200	9
2021-07-04T22:24:39.142	56378	200	9
2021-07-04T22:24:39.142	56380	200	4
2021-07-04T22:24:39.142	56379	200	7
2021-07-04T22:24:39.142	56382	200	1
2021-07-04T22:24:39.142	56381	200	2
2021-07-04T22:24:39.142	56383	200	1
2021-07-04T22:24:39.142	56375	200	11
2021-07-04T22:24:39.142	56384	200	0
2021-07-04T22:24:39.142	56385	200	0
2021-07-04T22:24:39.142	56386	200	0
2021-07-04T22:24:39.142	56387	200	0
2021-07-04T22:24:39.142	56388	200	0
2021-07-04T22:24:39.142	56389	200	0
2021-07-04T22:24:39.142	56390	200	0
2021-07-04T22:24:39.143	56391	200	0
2021-07-04T22:24:39.143	56392	200	0
2021-07-04T22:24:39.143	56393	200	0
2021-07-04T22:24:39.143	56394	200	0
2021-07-04T22:24:39.144	56395	200	0
2021-07-04T22:24:39.145	56399	200	0
2021-07-04T22:24:39.145	56397	200	0
2021-07-04T22:24:39.145	56398	200	0
2021-07-04T22:24:39.145	56396	200	0
2021-07-04T22:24:39.145	56400	200	0
2021-07-04T22:24:39.145	56401	200	0
2021-07-04T22:24:39.146	56402	200	0
2021-07-04T22:24:39.146	56403	200	0
2021-07-04T22:24:39.146	56404	200	0
2021-07-04T22:24:39.146	56405	200	0
2021-07-04T22:24:39.146	56406	200	0
2021-07-04T22:24:39.147	56407	200	0
2021-07-04T22:24:39.170	56408	200	23
2021-07-04T22:24:39.170	56410	200	23
2021-07-04T22:24:39.175	56426	200	9
2021-07-04T22:24:39.175	56419	200	19
2021-07-04T22:24:39.175	56417	200	27
2021-07-04T22:24:39.175	56418	200	23
2021-07-04T22:24:39.175	56425	200	11
2021-07-04T22:24:39.175	56423	200	11
2021-07-04T22:24:39.175	56420	200	16
2021-07-04T22:24:39.175	56416	200	27
2021-07-04T22:24:39.175	56415	200	27
2021-07-04T22:24:39.175	56421	200	13
2021-07-04T22:24:39.175	56414	200	27
2021-07-04T22:24:39.175	56413	200	28
2021-07-04T22:24:39.175	56412	200	28
2021-07-04T22:24:39.175	56411	200	28
2021-07-04T22:24:39.175	56427	200	9
2021-07-04T22:24:39.175	56422	200	12
2021-07-04T22:24:39.175	56409	200	28
2021-07-04T22:24:39.175	56424	200	12
2021-07-04T22:24:39.176	56429	200	8
2021-07-04T22:24:39.176	56428	200	8
2021-07-04T22:24:39.176	56431	200	5
2021-07-04T22:24:39.176	56430	200	5
2021-07-04T22:24:39.176	56432	200	5
2021-07-04T22:24:39.176	56433	200	5
2021-07-04T22:24:39.176	56439	200	1
2021-07-04T22:24:39.176	56435	200	4
2021-07-04T22:24:39.176	56437	200	2
2021-07-04T22:24:39.176	56434	200	5
2021-07-04T22:24:39.176	56436	200	3
2021-07-04T22:24:39.176	56438	200	1
2021-07-04T22:24:39.177	56440	200	1
2021-07-04T22:24:39.177	56441	200	0
2021-07-04T22:24:39.177	56442	200	0
2021-07-04T22:24:39.178	56443	200	0
2021-07-04T22:24:39.178	56444	200	0
2021-07-04T22:24:39.178	56445	200	0
2021-07-04T22:24:39.179	56446	200	0
2021-07-04T22:24:39.179	56447	200	0
2021-07-04T22:24:39.179	56448	200	0
2021-07-04T22:24:39.179	56449	200	0
2021-07-04T22:24:39.179	56451	200	0
2021-07-04T22:24:39.179	56450	200	0
2021-07-04T22:24:39.179	56452	200	0
2021-07-04T22:24:39.180	56453	200	0
2021-07-04T22:24:39.180	56454	200	0
2021-07-04T22:24:39.180	56455	200	0
2021-07-04T22:24:39.180	56456	200	0
2021-07-04T22:24:39.180	56457	200	0
2021-07-04T22:24:39.181	56458	200	0
2021-07-04T22:24:39.181	56459	200	0
2021-07-04T22:24:39.181	56460	200	0
2021-07-04T22:24:39.181	56461	200	0
2021-07-04T22:24:39.182	56462	200	0
2021-07-04T22:24:39.182	56463	200	0
2021-07-04T22:24:39.182	56464	200	0
2021-07-04T22:24:39.182	56465	200	0
2021-07-04T22:24:39.182	56466	200	0
2021-07-04T22:24:39.182	56467	200	0
2021-07-04T22:24:39.182	56468	200	0
2021-07-04T22:24:39.182	56469	200	0
2021-07-04T22:24:39.182	56470	200	0
2021-07-04T22:24:39.182	56471	200	0
2021-07-04T22:24:39.182	56472	200	0
2021-07-04T22:24:39.183	56473	200	0
2021-07-04T22:24:39.183	56475	200	0
2021-07-04T22:24:39.183	56474	200	0
2021-07-04T22:24:39.183	56476	200	0
2021-07-04T22:24:39.183	56477	200	0
2021-07-04T22:24:39.183	56478	200	0
2021-07-04T22:24:39.183	56479	200	0
2021-07-04T22:24:39.183	56480	200	0
2021-07-04T22:24:39.184	56481	200	0
2021-07-04T22:24:39.184	56482	200	0
2021-07-04T22:24:39.184	56483	200	0
2021-07-04T22:24:39.184	56484	200	0
2021-07-04T22:24:39.184	56485	200	0
2021-07-04T22:24:39.184	56486	200	0
2021-07-04T22:24:39.184	56487	200	0
2021-07-04T22:24:39.184	56488	200	0
2021-07-04T22:24:39.184	56489	200	0
2021-07-04T22:24:39.185	56491	200	0
2021-07-04T22:24:39.185	56490	200	0
2021-07-04T22:24:39.185	56492	200	0
2021-07-04T22:24:39.185	56493	200	0
2021-07-04T22:24:39.185	56494	200	0
2021-07-04T22:24:39.185	56495	200	0
2021-07-04T22:24:39.185	56496	200	0
2021-07-04T22:24:39.186	56497	200	0
2021-07-04T22:24:39.186	56498	200	0
2021-07-04T22:24:39.186	56499	200	0
2021-07-04T22:24:39.186	56501	200	0
2021-07-04T22:24:39.186	56500	200	0
2021-07-04T22:24:39.186	56502	200	0
2021-07-04T22:24:39.186	56503	200	0
2021-07-04T22:24:39.187	56504	200	0
2021-07-04T22:24:39.187	56505	200	0
2021-07-04T22:24:39.187	56506	200	0
2021-07-04T22:24:39.187	56507	200	0
2021-07-04T22:24:39.187	56508	200	0
2021-07-04T22:24:39.187	56509	200	0
2021-07-04T22:24:39.187	56510	200	0
2021-07-04T22:24:39.187	56511	200	0
2021-07-04T22:24:39.188	56512	200	0
2021-07-04T22:24:39.188	56513	200	0
2021-07-04T22:24:39.188	56514	200	0
2021-07-04T22:24:39.188	56516	200	0
2021-07-04T22:24:39.188	56515	200	0
2021-07-04T22:24:39.188	56517	200	0
2021-07-04T22:24:39.188	56518	200	0
2021-07-04T22:24:39.189	56519	200	0
2021-07-04T22:24:39.189	56520	200	0
2021-07-04T22:24:39.189	56521	200	0
2021-07-04T22:24:39.189	56522	200	0
2021-07-04T22:24:39.189	56523	200	0
2021-07-04T22:24:39.189	56524	200	0
2021-07-04T22:24:39.189	56525	200	0
2021-07-04T22:24:39.189	56526	200	0
2021-07-04T22:24:39.190	56527	200	0
2021-07-04T22:24:39.190	56528	200	0
2021-07-04T22:24:39.190	56529	200	0
2021-07-04T22:24:39.190	56530	200	0
2021-07-04T22:24:39.190	56531	200	0
2021-07-04T22:24:39.190	56532	200	0
2021-07-04T22:24:39.190	56534	200	0
2021-07-04T22:24:39.190	56533	200	0
2021-07-04T22:24:39.190	56535	200	0
2021-07-04T22:24:39.190	56536	200	0
2021-07-04T22:24:39.190	56537	200	0
2021-07-04T22:24:39.191	56538	200	0
2021-07-04T22:24:39.191	56539	200	0
2021-07-04T22:24:39.191	56540	200	0
2021-07-04T22:24:39.191	56541	200	0
2021-07-04T22:24:39.191	56542	200	0
2021-07-04T22:24:39.191	56543	200	0
2021-07-04T22:24:39.192	56544	200	0
2021-07-04T22:24:39.192	56545	200	0
2021-07-04T22:24:39.193	56546	200	0
2021-07-04T22:24:39.216	56549	200	22
2021-07-04T22:24:39.216	56552	200	21
2021-07-04T22:24:39.216	56548	200	22
2021-07-04T22:24:39.216	56553	200	21
2021-07-04T22:24:39.216	56554	200	21
2021-07-04T22:24:39.216	56551	200	22
2021-07-04T22:24:39.216	56550	200	22
2021-07-04T22:24:39.216	56555	200	20
2021-07-04T22:24:39.216	56556	200	18
2021-07-04T22:24:39.216	56557	200	16
2021-07-04T22:24:39.216	56559	200	9
2021-07-04T22:24:39.216	56558	200	14
2021-07-04T22:24:39.216	56562	200	5
2021-07-04T22:24:39.216	56560	200	6
2021-07-04T22:24:39.216	56564	200	4
2021-07-04T22:24:39.221	56563	200	10
2021-07-04T22:24:39.221	56565	200	9
2021-07-04T22:24:39.221	56572	200	5
2021-07-04T22:24:39.221	56571	200	5
2021-07-04T22:24:39.221	56569	200	7
2021-07-04T22:24:39.221	56567	200	8
2021-07-04T22:24:39.221	56570	200	6
2021-07-04T22:24:39.221	56566	200	9
2021-07-04T22:24:39.221	56568	200	8
2021-07-04T22:24:39.221	56561	200	5
2021-07-04T22:24:39.221	56574	200	5
2021-07-04T22:24:39.221	56575	200	5
2021-07-04T22:24:39.221	56576	200	5
2021-07-04T22:24:39.221	56573	200	5
2021-07-04T22:24:39.222	56577	200	0
2021-07-04T22:24:39.222	56578	200	0
2021-07-04T22:24:39.222	56580	200	0
2021-07-04T22:24:39.222	56579	200	0
2021-07-04T22:24:39.222	56581	200	0
2021-07-04T22:24:39.222	56582	200	0
2021-07-04T22:24:39.222	56583	200	0
2021-07-04T22:24:39.256	56547	200	22
2021-07-04T22:24:39.266	56593	200	30
2021-07-04T22:24:39.266	56592	200	31
2021-07-04T22:24:39.266	56590	200	31
2021-07-04T22:24:39.266	56585	200	37
2021-07-04T22:24:39.266	56584	200	43
2021-07-04T22:24:39.267	56588	200	33
2021-07-04T22:24:39.267	56587	200	37
2021-07-04T22:24:39.267	56594	200	31
2021-07-04T22:24:39.267	56595	200	30
2021-07-04T22:24:39.267	56589	200	32
2021-07-04T22:24:39.267	56586	200	37
2021-07-04T22:24:39.267	56597	200	20
2021-07-04T22:24:39.267	56596	200	20
2021-07-04T22:24:39.267	56601	200	10
2021-07-04T22:24:39.267	56600	200	10
2021-07-04T22:24:39.267	56591	200	32
2021-07-04T22:24:39.267	56599	200	11
2021-07-04T22:24:39.267	56603	200	5
2021-07-04T22:24:39.267	56605	200	5
2021-07-04T22:24:39.267	56598	200	11
2021-07-04T22:24:39.267	56608	200	4
2021-07-04T22:24:39.267	56611	200	3
2021-07-04T22:24:39.267	56604	200	5
2021-07-04T22:24:39.267	56615	200	0
2021-07-04T22:24:39.267	56614	200	1
2021-07-04T22:24:39.267	56607	200	4
2021-07-04T22:24:39.267	56613	200	1
2021-07-04T22:24:39.267	56616	200	0
2021-07-04T22:24:39.267	56617	200	0
2021-07-04T22:24:39.267	56610	200	4
2021-07-04T22:24:39.267	56612	200	1
2021-07-04T22:24:39.267	56606	200	4
2021-07-04T22:24:39.267	56609	200	4
2021-07-04T22:24:39.267	56602	200	5
2021-07-04T22:24:39.267	56618	200	0
2021-07-04T22:24:39.268	56619	200	0
2021-07-04T22:24:39.268	56621	200	0
2021-07-04T22:24:39.268	56620	200	0
2021-07-04T22:24:39.269	56622	200	0
2021-07-04T22:24:39.270	56623	200	0
2021-07-04T22:24:39.270	56624	200	0
2021-07-04T22:24:39.271	56626	200	0
2021-07-04T22:24:39.271	56625	200	0
2021-07-04T22:24:39.309	56628	200	37
2021-07-04T22:24:39.309	56629	200	37
2021-07-04T22:24:39.309	56632	200	20
2021-07-04T22:24:39.309	56634	200	20
2021-07-04T22:24:39.309	56636	200	20
2021-07-04T22:24:39.309	56633	200	20
2021-07-04T22:24:39.309	56637	200	20
2021-07-04T22:24:39.309	56631	200	21
2021-07-04T22:24:39.309	56639	200	19
2021-07-04T22:24:39.309	56630	200	21
2021-07-04T22:24:39.309	56635	200	20
2021-07-04T22:24:39.309	56640	200	19
2021-07-04T22:24:39.309	56638	200	19
2021-07-04T22:24:39.309	56642	200	19
2021-07-04T22:24:39.309	56644	200	17
2021-07-04T22:24:39.310	56641	200	19
2021-07-04T22:24:39.310	56643	200	19
2021-07-04T22:24:39.310	56646	200	12
2021-07-04T22:24:39.310	56645	200	15
2021-07-04T22:24:39.310	56647	200	10
2021-07-04T22:24:39.310	56648	200	8
2021-07-04T22:24:39.310	56650	200	4
2021-07-04T22:24:39.310	56649	200	5
2021-07-04T22:24:39.310	56652	200	3
2021-07-04T22:24:39.310	56654	200	1
2021-07-04T22:24:39.310	56627	200	38
2021-07-04T22:24:39.310	56655	200	0
2021-07-04T22:24:39.310	56651	200	4
2021-07-04T22:24:39.310	56656	200	0
2021-07-04T22:24:39.310	56653	200	2
2021-07-04T22:24:39.310	56657	200	0
2021-07-04T22:24:39.310	56658	200	0
2021-07-04T22:24:39.310	56659	200	0
2021-07-04T22:24:39.310	56660	200	0
2021-07-04T22:24:39.311	56661	200	0
2021-07-04T22:24:39.311	56662	200	0
2021-07-04T22:24:39.311	56663	200	0
2021-07-04T22:24:39.311	56664	200	0
2021-07-04T22:24:39.312	56665	200	0
2021-07-04T22:24:39.312	56666	200	0
2021-07-04T22:24:39.312	56667	200	0
2021-07-04T22:24:39.313	56668	200	0
2021-07-04T22:24:39.313	56669	200	0
2021-07-04T22:24:39.313	56670	200	0
2021-07-04T22:24:39.314	56671	200	0
2021-07-04T22:24:39.314	56672	200	0
2021-07-04T22:24:39.314	56673	200	0
2021-07-04T22:24:39.314	56674	200	0
2021-07-04T22:24:39.314	56675	200	0
2021-07-04T22:24:39.314	56676	200	0
2021-07-04T22:24:39.314	56677	200	0
2021-07-04T22:24:39.314	56679	200	0
2021-07-04T22:24:39.315	56678	200	0
2021-07-04T22:24:39.315	56680	200	0
2021-07-04T22:24:39.315	56681	200	0
2021-07-04T22:24:39.315	56682	200	0
2021-07-04T22:24:39.315	56684	200	0
2021-07-04T22:24:39.315	56683	200	0
2021-07-04T22:24:39.315	56685	200	0
2021-07-04T22:24:39.315	56686	200	0
2021-07-04T22:24:39.315	56687	200	0
2021-07-04T22:24:39.315	56688	200	0
2021-07-04T22:24:39.316	56689	200	0
2021-07-04T22:24:39.316	56691	200	0
2021-07-04T22:24:39.316	56690	200	0
2021-07-04T22:24:39.317	56692	200	0
2021-07-04T22:24:39.317	56693	200	0
2021-07-04T22:24:39.317	56694	200	0
2021-07-04T22:24:39.317	56695	200	0
2021-07-04T22:24:39.317	56696	200	0
2021-07-04T22:24:39.317	56697	200	0
2021-07-04T22:24:39.318	56698	200	0
2021-07-04T22:24:39.318	56699	200	0
2021-07-04T22:24:39.318	56700	200	0
2021-07-04T22:24:39.318	56701	200	0
2021-07-04T22:24:39.318	56702	200	0
2021-07-04T22:24:39.319	56703	200	0
2021-07-04T22:24:39.319	56704	200	0
2021-07-04T22:24:39.319	56705	200	0
2021-07-04T22:24:39.319	56706	200	0
2021-07-04T22:24:39.319	56707	200	0
2021-07-04T22:24:39.319	56708	200	0
2021-07-04T22:24:39.320	56709	200	0
2021-07-04T22:24:39.320	56710	200	0
2021-07-04T22:24:39.320	56711	200	0
2021-07-04T22:24:39.320	56712	200	0
2021-07-04T22:24:39.320	56714	200	0
2021-07-04T22:24:39.320	56713	200	0
2021-07-04T22:24:39.320	56715	200	0
2021-07-04T22:24:39.321	56716	200	0
2021-07-04T22:24:39.321	56717	200	0
2021-07-04T22:24:39.321	56718	200	0
2021-07-04T22:24:39.321	56720	200	0
2021-07-04T22:24:39.321	56719	200	0
2021-07-04T22:24:39.322	56721	200	0
2021-07-04T22:24:39.322	56722	200	0
2021-07-04T22:24:39.322	56723	200	0
2021-07-04T22:24:39.322	56724	200	0
2021-07-04T22:24:39.322	56726	200	0
2021-07-04T22:24:39.322	56728	200	0
2021-07-04T22:24:39.322	56729	200	0
2021-07-04T22:24:39.322	56725	200	0
2021-07-04T22:24:39.322	56727	200	0
2021-07-04T22:24:39.322	56730	200	0
2021-07-04T22:24:39.322	56731	200	0
2021-07-04T22:24:39.322	56732	200	0
2021-07-04T22:24:39.323	56733	200	0
2021-07-04T22:24:39.323	56734	200	0
2021-07-04T22:24:39.323	56735	200	0
2021-07-04T22:24:39.323	56736	200	0
2021-07-04T22:24:39.323	56737	200	0
2021-07-04T22:24:39.323	56738	200	0
2021-07-04T22:24:39.323	56739	200	0
2021-07-04T22:24:39.324	56740	200	0
2021-07-04T22:24:39.324	56741	200	0
2021-07-04T22:24:39.324	56742	200	0
2021-07-04T22:24:39.324	56743	200	0
2021-07-04T22:24:39.324	56744	200	0
2021-07-04T22:24:39.324	56745	200	0
2021-07-04T22:24:39.324	56746	200	0
2021-07-04T22:24:39.324	56747	200	0
2021-07-04T22:24:39.325	56748	200	0
2021-07-04T22:24:39.325	56749	200	0
2021-07-04T22:24:39.325	56750	200	0
2021-07-04T22:24:39.325	56751	200	0
2021-07-04T22:24:39.325	56752	200	0
2021-07-04T22:24:39.325	56753	200	0
2021-07-04T22:24:39.325	56754	200	0
2021-07-04T22:24:39.326	56755	200	0
2021-07-04T22:24:39.326	56756	200	0
2021-07-04T22:24:39.326	56757	200	0
2021-07-04T22:24:39.326	56758	200	0
2021-07-04T22:24:39.326	56759	200	0
2021-07-04T22:24:39.326	56760	200	0
2021-07-04T22:24:39.326	56761	200	0
2021-07-04T22:24:39.327	56762	200	0
2021-07-04T22:24:39.327	56763	200	0
2021-07-04T22:24:39.327	56764	200	0
2021-07-04T22:24:39.327	56765	200	0
2021-07-04T22:24:39.327	56766	200	0
